Variable Name,Data Type,Variable Description
patient_id,Integer,Unique id of patient
pain,Decimal,Mention of abdominal pain (normalized count of calendar days with mentions; normalized by note_text_length)
pain_all,Decimal,Mention of abdominal pain (normalized count of all mentions; normalized by note_text_length)
pain_is_r,Decimal,Mention of abdominal pain (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pain_all_is_r,Decimal,Mention of abdominal pain (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pain_ABD_PAIN,Decimal,Mention of abdominal pain (normalized count of calendar days with mentions; normalized by note_text_length)
pain_ABD_PAIN_all,Decimal,Mention of abdominal pain (normalized count of all mentions; normalized by note_text_length)
pain_ABD_PAIN_is_r,Decimal,Mention of abdominal pain (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pain_ABD_PAIN_all_is_r,Decimal,Mention of abdominal pain (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pain_RADIATING_TO_BACK,Decimal,Mention of pain described as radiating to the back (normalized count of calendar days with mentions; normalized by note_text_length)
pain_RADIATING_TO_BACK_all,Decimal,Mention of pain described as radiating to the back (normalized count of all mentions; normalized by note_text_length)
pain_RADIATING_TO_BACK_is_r,Decimal,Mention of pain described as radiating to the back (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pain_RADIATING_TO_BACK_all_is_r,Decimal,Mention of pain described as radiating to the back (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pain_ACUTE,Decimal,Mention of acute pain (normalized count of calendar days with mentions; normalized by note_text_length)
pain_ACUTE_all,Decimal,Mention of acute pain (normalized count of all mentions; normalized by note_text_length)
pain_ACUTE_is_r,Decimal,Mention of acute pain (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pain_ACUTE_all_is_r,Decimal,Mention of acute pain (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pain_EPIGASTRIC,Decimal,Mention of epigastric pain (normalized count of calendar days with mentions; normalized by note_text_length)
pain_EPIGASTRIC_all,Decimal,Mention of epigastric pain (normalized count of all mentions; normalized by note_text_length)
pain_EPIGASTRIC_is_r,Decimal,Mention of epigastric pain (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pain_EPIGASTRIC_all_is_r,Decimal,Mention of epigastric pain (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pain_CHEST,Decimal,Mention of chest pain (normalized count of calendar days with mentions; normalized by note_text_length)
pain_CHEST_all,Decimal,Mention of chest pain (normalized count of all mentions; normalized by note_text_length)
pain_CHEST_is_r,Decimal,Mention of chest pain (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pain_CHEST_all_is_r,Decimal,Mention of chest pain (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pain_CHRONIC,Decimal,Mention of chronic Pain (normalized count of calendar days with mentions; normalized by note_text_length)
pain_CHRONIC_all,Decimal,Mention of chronic Pain (normalized count of all mentions; normalized by note_text_length)
pain_CHRONIC_is_r,Decimal,Mention of chronic Pain (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pain_CHRONIC_all_is_r,Decimal,Mention of chronic Pain (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pain_RECENT,Decimal,Mention of recent pain (in weeks) (normalized count of calendar days with mentions; normalized by note_text_length)
pain_RECENT_all,Decimal,Mention of recent pain (in weeks) (normalized count of all mentions; normalized by note_text_length)
pain_RECENT_is_r,Decimal,Mention of recent pain (in weeks) (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pain_RECENT_all_is_r,Decimal,Mention of recent pain (in weeks) (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
